unshelvd_work_id,unshelvd_edition_id,work_title,work_author,title,author,isbn13,isbn10,language,publisher,publication_year,genre,cover_url,original_language,country_of_origin,source
UN00000006W,UN00000006W-E001,"""P"" is for Peril",Sue Grafton,"P is for Peril (Kinsey Millhone, #16)",Sue Grafton,9780449003794,0449003795,English,,2000,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9780449003794-L.jpg,English,,goodbooks-10k
UN00000007W,UN00000007W-E001,"""Q"" is for Quarry",Sue Grafton,Q Is for Quarry,Sue Grafton,9780399149153,0399149155,English,Putnam Publishing Group,2002,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9780399149153-L.jpg,English,,book-crossing
UN00000007W,UN00000007W-E002,"""Q"" is for Quarry",Sue Grafton,"Q is for Quarry (Kinsey Millhone, #17)",Sue Grafton,9780739429334,0739429337,English,,2002,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9780739429334-L.jpg,English,,goodbooks-10k
UN00000007W,UN00000007W-E003,"""Q"" is for Quarry",Sue Grafton,Q Is for Quarry,Sue Grafton,9780425192726,0425192725,English,Berkley Publishing Group,2003,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9780425192726-L.jpg,English,,book-crossing
UN00000007W,UN00000007W-E004,"""Q"" is for Quarry",Sue Grafton,Q Is for Quarry,Sue Grafton,9781410401632,1410401634,English,Large Print Press,2003,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9781410401632-L.jpg,English,,book-crossing
UN00000008W,UN00000008W-E001,"""Who Could That Be at This Hour?""",Lemony Snicket,"Who Could That Be at This Hour? (All the Wrong Questions, #1)",Lemony Snicket,9780316123082,0316123080,English,,2012,"Mystery,Fiction,Children's",https://covers.openlibrary.org/b/isbn/9780316123082-L.jpg,English,,goodbooks-10k
UN00000009W,UN00000009W-E001,"""حكايات فرغلي المستكاوي ""حكايتى مع كفر السحلاوية",حسن الجندي,"""حكايات فرغلي المستكاوي ""حكايتى مع كفر السحلاوية",حسن الجندي,9789774881300,,Arabic,,2013,"Short Stories,Horror,Fiction",https://covers.openlibrary.org/b/isbn/9789774881300-L.jpg,Arabic,,goodbooks-10k
UN00000010W,UN00000010W-E001,#GIRLBOSS,Sophia Amoruso,#GIRLBOSS,Sophia Amoruso,9780039916923,0039916927,English,,2014,"Non-Fiction,Memoir,Business",https://covers.openlibrary.org/b/isbn/9780039916923-L.jpg,English,,goodbooks-10k
UN00000011W,UN00000011W-E001,'A Hell of a Place to Lose a Cow': An American Hitchhiking Odyssey,Tim Brookes,'A Hell of a Place to Lose a Cow': An American Hitchhiking Odyssey,Tim Brookes,9780792276838,0792276833,English,National Geographic,2000,,https://covers.openlibrary.org/b/isbn/9780792276838-L.jpg,English,,book-crossing
UN00000011W,UN00000011W-E002,'A Hell of a Place to Lose a Cow': An American Hitchhiking Odyssey,Tim Brookes,'A Hell of a Place to Lose a Cow': An American Hitchhiking Odyssey,Tim Brookes,9780792277293,0792277295,English,National Geographic,2001,,https://covers.openlibrary.org/b/isbn/9780792277293-L.jpg,English,,book-crossing
UN00000012W,UN00000012W-E001,'Salem's Lot The Illustrated Edition,Stephen King,'Salem's Lot,Stephen King,9780385516488,0385516487,English,,2005,"Horror,Fiction,Fantasy",https://covers.openlibrary.org/b/isbn/9780385516488-L.jpg,English,,goodbooks-10k
UN00000013W,UN00000013W-E001,'Til There Was You,Kathleen Eagle,"'Til There Was You (Special Edition, No 576)",Kathleen Eagle,9780373095766,0373095767,English,Silhouette,1989,,https://covers.openlibrary.org/b/isbn/9780373095766-L.jpg,English,,book-crossing
UN00000013W,UN00000013W-E002,'Til There Was You,Kathleen Eagle,'Til There Was You,Kathleen Eagle,9780373821877,0373821875,English,Harlequin Books,1999,,https://covers.openlibrary.org/b/isbn/9780373821877-L.jpg,English,,book-crossing
UN00000014W,UN00000014W-E001,'Tis: A Memoir,Frank McCourt,"'Tis (Frank McCourt, #2)",Frank McCourt,9780006551812,0006551815,English,,1999,"Non-Fiction,Memoir,Biography",https://covers.openlibrary.org/b/isbn/9780006551812-L.jpg,English,,goodbooks-10k
UN00000014W,UN00000014W-E002,'Tis: A Memoir,Frank McCourt,Tis : A Memoir,Frank McCourt,9780671044534,0671044532,English,Simon & Schuster Audio,1999,"Non-Fiction,Memoir,Biography",https://covers.openlibrary.org/b/isbn/9780671044534-L.jpg,English,,book-crossing
UN00000014W,UN00000014W-E003,'Tis: A Memoir,Frank McCourt,Tis : A Memoir,Frank McCourt,9780684848785,0684848783,English,Scribner,1999,"Non-Fiction,Memoir,Biography",https://covers.openlibrary.org/b/isbn/9780684848785-L.jpg,English,,book-crossing
UN00000014W,UN00000014W-E004,'Tis: A Memoir,Frank McCourt,'Tis: A Memoir,Frank McCourt,9780684864495,0684864495,English,Scribner,1999,"Non-Fiction,Memoir,Biography",https://covers.openlibrary.org/b/isbn/9780684864495-L.jpg,English,,book-crossing
UN00000014W,UN00000014W-E005,'Tis: A Memoir,Frank McCourt,Tis: A Memoir,Frank McCourt,9780684865744,0684865742,English,Scribner,2000,"Non-Fiction,Memoir,Biography",https://covers.openlibrary.org/b/isbn/9780684865744-L.jpg,English,,book-crossing
UN00000014W,UN00000014W-E006,'Tis: A Memoir,Frank McCourt,Tis: A Memoir,Frank McCourt,9780743200981,0743200985,English,Simon & Schuster,2000,"Non-Fiction,Memoir,Biography",https://covers.openlibrary.org/b/isbn/9780743200981-L.jpg,English,,book-crossing
UN00000015W,UN00000015W-E001,... Then He Ate My Boy Entracers,Louise Rennison,"Then He Ate My Boy Entrancers (Confessions of Georgia Nicolson, #6)",Louise Rennison,9780007191482,0007191480,English,,2005,"Young Adult,Humor,Romance",https://covers.openlibrary.org/b/isbn/9780007191482-L.jpg,English,,goodbooks-10k
UN00000016W,UN00000016W-E001,...And Now Miguel,Joseph Krumgold,...And Now Miguel,Joseph Krumgold,9780690091182,0690091184,English,HarperCollins,1953,,https://covers.openlibrary.org/b/isbn/9780690091182-L.jpg,English,,book-crossing
UN00000016W,UN00000016W-E002,...And Now Miguel,Joseph Krumgold,...And Now Miguel,Joseph Krumgold,9780006440147,0006440143,English,HarperTrophy,1984,,https://covers.openlibrary.org/b/isbn/9780006440147-L.jpg,English,,book-crossing
UN00000017W,UN00000017W-E001,...and that's when it fell off in my hand,Louise Rennison,"Away Laughing on a Fast Camel (Confessions of Georgia Nicolson, #5)",Louise Rennison,9780060589356,0060589353,English,,2004,"Young Adult,Humor,Fiction",https://covers.openlibrary.org/b/isbn/9780060589356-L.jpg,English,,goodbooks-10k
UN00000018W,UN00000018W-E001,"1,000 Places to See Before You Die",Patricia Schultz,"1,000 Places to See Before You Die",Patricia Schultz,9780761104841,0761104844,English,,2003,"Travel,Non-Fiction,Adventure",https://covers.openlibrary.org/b/isbn/9780761104841-L.jpg,English,,goodbooks-10k
UN00000019W,UN00000019W-E001,"1,003 Great Things About Teachers",Lisa Birnbach,"1,003 Great Things About Teachers",Lisa Birnbach,9780740709890,0740709895,English,Andrews McMeel Publishing,2000,,https://covers.openlibrary.org/b/isbn/9780740709890-L.jpg,English,,book-crossing
UN00000019W,UN00000019W-E002,"1,003 Great Things About Teachers",Lisa Birnbach,"1,003 Great Things About Teachers",Birnbach,9781567315073,1567315070,English,MJF Books,2002,,https://covers.openlibrary.org/b/isbn/9781567315073-L.jpg,English,,book-crossing
UN00000020W,UN00000020W-E001,1/4 جرام,Essam Youssef,1/4 جرام,Essam Youssef,9789771754960,,Arabic,,2008,"Fiction,Drama,Non-Fiction",https://covers.openlibrary.org/b/isbn/9789771754960-L.jpg,Arabic,,goodbooks-10k
UN00000021W,UN00000021W-E001,10 Lb. Penalty,Dick Francis,10 Lb Penalty,Dick Francis,9780718142889,0718142888,English,Michael Joseph Ltd,,,https://covers.openlibrary.org/b/isbn/9780718142889-L.jpg,English,,book-crossing
UN00000021W,UN00000021W-E002,10 Lb. Penalty,Dick Francis,10 Lb. Penalty,Dick Francis,9780399143021,0399143025,English,Putnam Pub Group,1997,,https://covers.openlibrary.org/b/isbn/9780399143021-L.jpg,English,,book-crossing
UN00000021W,UN00000021W-E003,10 Lb. Penalty,Dick Francis,10 Lb. Penalty,Dick Francis,9780515123470,0515123471,English,Jove Books,1998,,https://covers.openlibrary.org/b/isbn/9780515123470-L.jpg,English,,book-crossing
UN00000022W,UN00000022W-E001,"10 steps in writing the research paper,",Roberta H. Markman,"10 steps in writing the research paper,",Roberta H Markman,9780812002065,0812002067,English,Barron's Educational Series,1971,,https://covers.openlibrary.org/b/isbn/9780812002065-L.jpg,English,,book-crossing
UN00000022W,UN00000022W-E002,"10 steps in writing the research paper,",Roberta H. Markman,"10 Steps in Writing the Research Paper (10 Steps in Writing the Research Paper, 5th ed)",Roberta H. Markman,9780812018684,0812018680,English,Barrons Educational Series Inc,1994,,https://covers.openlibrary.org/b/isbn/9780812018684-L.jpg,English,,book-crossing
UN00000023W,UN00000023W-E001,"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",Dan   Harris,"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",Dan   Harris,9780062265425,0062265423,English,,2014,"Non-Fiction,Self-Help,Psychology",https://covers.openlibrary.org/b/isbn/9780062265425-L.jpg,English,,goodbooks-10k
UN00000024W,UN00000024W-E001,"10,000 Dreams Interpreted",Gustavus Hindman Miller,"10, 000 Dreams Interpreted",Gustavus Hindman Miller,9781862044081,1862044082,English,HarperCollins,1998,,https://covers.openlibrary.org/b/isbn/9781862044081-L.jpg,English,,book-crossing
UN00000024W,UN00000024W-E002,"10,000 Dreams Interpreted",Gustavus Hindman Miller,"10,000 Dreams Interpreted",G.H. Miller,9781586630959,1586630954,English,MetroBooks (NY),2000,,https://covers.openlibrary.org/b/isbn/9781586630959-L.jpg,English,,book-crossing
UN00000025W,UN00000025W-E001,"10,000 dreams interpreted: A dictionary of dreams",Gustavus Hindman Miller,"10,000 dreams interpreted: A dictionary of dreams",Gustavus Hindman Miller,9781566196253,1566196256,English,Barnes & Nobles Books,1995,,https://covers.openlibrary.org/b/isbn/9781566196253-L.jpg,English,,book-crossing
UN00000025W,UN00000025W-E002,"10,000 dreams interpreted: A dictionary of dreams",Gustavus Hindman Miller,"10,000 dreams interpreted: A dictionary of dreams",Gustavus Hindman Miller,9781566196260,1566196264,English,Barnes & Nobles Books,1995,,https://covers.openlibrary.org/b/isbn/9781566196260-L.jpg,English,,book-crossing
UN00000026W,UN00000026W-E001,"10,000 Garden Questions Answered by 20 Experts",Marjorie J. Dietz,"10,000 Garden Questions Answered by 20 Experts",Marjorie J. Dietz,9780385004794,0385004796,English,Doubleday,1974,,https://covers.openlibrary.org/b/isbn/9780385004794-L.jpg,English,,book-crossing
UN00000026W,UN00000026W-E002,"10,000 Garden Questions Answered by 20 Experts",Marjorie J. Dietz,"10,000 Garden Questions: Answered by 20 Experts",Majorie J. Dietz,9780060163372,0060163372,English,Harpercollins,1990,,https://covers.openlibrary.org/b/isbn/9780060163372-L.jpg,English,,book-crossing
UN00000026W,UN00000026W-E003,"10,000 Garden Questions Answered by 20 Experts",Marjorie J. Dietz,"10,000 Garden Questions Answered by 20 Experts",Marjorie J. Dietz,9780051712220,0051712226,English,Wings,1994,,https://covers.openlibrary.org/b/isbn/9780051712220-L.jpg,English,,book-crossing
UN00000027W,UN00000027W-E001,"100 Bullets, Vol. 1: First Shot, Last Call",Brian Azzarello,"100 Bullets, Vol. 1: First Shot, Last Call",Brian Azzarello,9781563896453,1563896451,English,,1999,"Graphic Novel,Fiction,Mystery",https://covers.openlibrary.org/b/isbn/9781563896453-L.jpg,English,,goodbooks-10k
UN00000028W,UN00000028W-E001,100 Dastardly Little Detective Stories,Robert Weinberg,100 Dastardly Little Detective Stories,Robert Weinberg,9781566199209,1566199204,English,Barnes Noble,,,https://covers.openlibrary.org/b/isbn/9781566199209-L.jpg,English,,book-crossing
UN00000028W,UN00000028W-E002,100 Dastardly Little Detective Stories,Robert Weinberg,100 Dastardly Little Detective Stories,Robert Weinberg,9781566191074,1566191076,English,Barnes and Noble,1993,,https://covers.openlibrary.org/b/isbn/9781566191074-L.jpg,English,,book-crossing
UN00000029W,UN00000029W-E001,"100 Great Fantasy Short, Short Stories",Isaac Asimov,100 Great Fantasy Short Short Stories,Isaac Asimov,9780385181655,0385181655,English,Bantam Dell Pub Group,1984,,https://covers.openlibrary.org/b/isbn/9780385181655-L.jpg,English,,book-crossing
UN00000029W,UN00000029W-E002,"100 Great Fantasy Short, Short Stories",Isaac Asimov,"100 Great Fantasy Short, Short Stories",Isaac Asimov,9780380699179,0380699176,English,Harper Mass Market Paperbacks (Mm),1987,,https://covers.openlibrary.org/b/isbn/9780380699179-L.jpg,English,,book-crossing
UN00000030W,UN00000030W-E001,100 Questions Every First-Time Home Buyer Should Ask: With Answers from Top Brokers from Around the Country,Ilyce R. Glink,100 Questions Every First-Time Home Buyer Should Ask: With Answers from Top Brokers from Around the Country,Ilyce R. Glink,9780812922837,0812922832,English,Random House Inc,1994,,https://covers.openlibrary.org/b/isbn/9780812922837-L.jpg,English,,book-crossing
UN00000030W,UN00000030W-E002,100 Questions Every First-Time Home Buyer Should Ask: With Answers from Top Brokers from Around the Country,Ilyce R. Glink,100 Questions Every First-Time Home Buyer Should Ask : With Answers from Top Brokers from Around the Country,ILYCE R. GLINK,9780812932355,0812932358,English,Three Rivers Press,1999,,https://covers.openlibrary.org/b/isbn/9780812932355-L.jpg,English,,book-crossing
UN00000031W,UN00000031W-E001,100 Selected Poems by e. e. Cummings,E.E. Cummings,100 Selected Poems,E.E. Cummings,9780802130723,0802130720,English,,1954,"Poetry,Classics,Fiction",https://covers.openlibrary.org/b/isbn/9780802130723-L.jpg,English,,goodbooks-10k
UN00000032W,UN00000032W-E001,100 Ways to Motivate Yourself,Steve Chandler,100 Ways to Motivate Yourself,Steve Chandler,9781564142498,1564142493,English,Career Pr,1996,,https://covers.openlibrary.org/b/isbn/9781564142498-L.jpg,English,,book-crossing
UN00000032W,UN00000032W-E002,100 Ways to Motivate Yourself,Steve Chandler,100 Ways to Motivate Yourself,Steve Chandler,9781564145192,1564145190,English,Career Press,2001,,https://covers.openlibrary.org/b/isbn/9781564145192-L.jpg,English,,book-crossing
UN00000033W,UN00000033W-E001,10000 Dreams Interpreted,Gustavus Hin Miller,10000 Dreams Interpreted,Gustavs Miller,9780185230898,0185230894,English,Element Books Inc,1996,,https://covers.openlibrary.org/b/isbn/9780185230898-L.jpg,English,,book-crossing
UN00000033W,UN00000033W-E002,10000 Dreams Interpreted,Gustavus Hin Miller,10000 Dreams Interpreted,Gustavus Hin Miller,9780760702413,0760702411,English,Barnes Noble Books,1996,,https://covers.openlibrary.org/b/isbn/9780760702413-L.jpg,English,,book-crossing
UN00000034W,UN00000034W-E001,1001 Things Everyone Should Know About the South,John Shelton Reed,1001 Things Everyone Should Know About the South,John Shelton Reed,9780385474412,0385474415,English,Doubleday Books,1996,,https://covers.openlibrary.org/b/isbn/9780385474412-L.jpg,English,,book-crossing
UN00000034W,UN00000034W-E002,1001 Things Everyone Should Know About the South,John Shelton Reed,1001 Things Everyone Should Know About the South,John Shelton Reed,9780385474429,0385474423,English,Main Street Books,1997,,https://covers.openlibrary.org/b/isbn/9780385474429-L.jpg,English,,book-crossing
UN00000035W,UN00000035W-E001,1001 Ways to Be Romantic,Gregory J. P. Godek,1001 Ways to Be Romantic,Gregory Godek,9780962980305,0962980307,English,Sourcebooks,1991,,https://covers.openlibrary.org/b/isbn/9780962980305-L.jpg,English,,book-crossing
UN00000035W,UN00000035W-E002,1001 Ways to Be Romantic,Gregory J. P. Godek,1001 Ways to Be Romantic,Gregory J. P. Godek,9781883518059,1883518059,English,Sourcebooks Inc,1995,,https://covers.openlibrary.org/b/isbn/9781883518059-L.jpg,English,,book-crossing
UN00000036W,UN00000036W-E001,1001 Ways to Save Money ... and Still Have a Dazzling Wedding,Sharon Naylor,1001 Ways to Save Money ... and Still Have a Dazzling Wedding,Sharon Naylor,9780809236572,0809236575,English,McGraw-Hill/Contemporary Books,1994,,https://covers.openlibrary.org/b/isbn/9780809236572-L.jpg,English,,book-crossing
UN00000036W,UN00000036W-E002,1001 Ways to Save Money ... and Still Have a Dazzling Wedding,Sharon Naylor,1001 Ways To Save Money . . . and Still Have a Dazzling Wedding,Sharon  Naylor,9780658021091,0658021095,English,McGraw-Hill/Contemporary Books,2001,,https://covers.openlibrary.org/b/isbn/9780658021091-L.jpg,English,,book-crossing
UN00000037W,UN00000037W-E001,101 Back to School Jokes,Lisa Eisenberg,101 Back to School Jokes,Lisa Eisenberg,9780590485746,0590485741,English,Scholastic Paperbacks (Mm),1994,,https://covers.openlibrary.org/b/isbn/9780590485746-L.jpg,English,,book-crossing
UN00000037W,UN00000037W-E002,101 Back to School Jokes,Lisa Eisenberg,101 Back to School Jokes,Lisa Eisenberg,9780590965378,0590965379,English,Scholastic,2003,,https://covers.openlibrary.org/b/isbn/9780590965378-L.jpg,English,,book-crossing
UN00000038W,UN00000038W-E001,101 Famous Poems,Roy J. Cook,101 Famous Poems,Roy J. Cook,9780809288311,0809288311,English,McGraw-Hill/Contemporary Books,1984,,https://covers.openlibrary.org/b/isbn/9780809288311-L.jpg,English,,book-crossing
UN00000038W,UN00000038W-E002,101 Famous Poems,Roy J. Cook,101 Famous Poems,Roy J. Cook,9780809250967,0809250969,English,McGraw-Hill/Contemporary Books,1985,,https://covers.openlibrary.org/b/isbn/9780809250967-L.jpg,English,,book-crossing
UN00000038W,UN00000038W-E003,101 Famous Poems,Roy J. Cook,101 Famous Poems,Roy J. Cook,9780809288342,0809288346,English,McGraw-Hill/Contemporary Books,1994,,https://covers.openlibrary.org/b/isbn/9780809288342-L.jpg,English,,book-crossing
UN00000039W,UN00000039W-E001,101 Hopelessly Hilarious Jokes,Lisa Eisenberg,101 Hopelessly Hilarious Jokes,Lisa Eisenberg,9780590436366,0590436368,English,Scholastic Paperbacks (Mm),1990,,https://covers.openlibrary.org/b/isbn/9780590436366-L.jpg,English,,book-crossing
UN00000039W,UN00000039W-E002,101 Hopelessly Hilarious Jokes,Lisa Eisenberg,101 Hopelessly Hilarious Jokes,Lisa Eisenberg,9780606044974,0606044973,English,Turtleback Books Distributed by Demco Media,1990,,https://covers.openlibrary.org/b/isbn/9780606044974-L.jpg,English,,book-crossing
UN00000040W,UN00000040W-E001,101 Pet Jokes,Phil Hirsch,101 Pet Jokes,Phil Hirsch,9780590371179,0590371177,English,Scholastic Inc.,1980,,https://covers.openlibrary.org/b/isbn/9780590371179-L.jpg,English,,book-crossing
UN00000040W,UN00000040W-E002,101 Pet Jokes,Phil Hirsch,101 Pet Jokes,Phil Hirsch,9780590303804,0590303805,English,Scholastic Paperbacks (Mm),1987,,https://covers.openlibrary.org/b/isbn/9780590303804-L.jpg,English,,book-crossing
UN00000041W,UN00000041W-E001,101 President Jokes,Melvin Berger,101 President Jokes,Melvin Berger,9780590431668,0590431668,English,Scholastic Paperbacks,1989,,https://covers.openlibrary.org/b/isbn/9780590431668-L.jpg,English,,book-crossing
UN00000041W,UN00000041W-E002,101 President Jokes,Melvin Berger,101 President Jokes,Melvin Berger,9780059013442,0059013440,English,Scholastic,1990,,https://covers.openlibrary.org/b/isbn/9780059013442-L.jpg,English,,book-crossing
UN00000042W,UN00000042W-E001,"101 Thanksgiving Knock-Knocks, Jokes, and Riddles",Suzanne Lord,"101 Thanksgiving Knock-Knocks, Jokes, and Riddles",Suzanne Lord,9780590132817,0590132814,English,"Scholastic, Inc.",1993,,https://covers.openlibrary.org/b/isbn/9780590132817-L.jpg,English,,book-crossing
UN00000042W,UN00000042W-E002,"101 Thanksgiving Knock-Knocks, Jokes, and Riddles",Suzanne Lord,"101 Thanksgiving Knock-Knocks, Jokes, and Riddles",Suzanne Lord,9780590471633,0590471635,English,Scholastic Paperbacks (Mm),1993,,https://covers.openlibrary.org/b/isbn/9780590471633-L.jpg,English,,book-crossing
UN00000043W,UN00000043W-E001,101 Valentine Jokes,Pat Brigandi,101 Valentine Jokes,Pat Brigandi,9780059013435,0059013437,English,Scholastic,1994,,https://covers.openlibrary.org/b/isbn/9780059013435-L.jpg,English,,book-crossing
UN00000043W,UN00000043W-E002,101 Valentine Jokes,Pat Brigandi,101 Valentine Jokes,Pa Brigandi,9780590471411,0590471414,English,Scholastic,1994,,https://covers.openlibrary.org/b/isbn/9780590471411-L.jpg,English,,book-crossing
UN00000044W,UN00000044W-E001,1066: The Year of the Conquest,David Howarth,1066: The Year of the Conquest,David Howarth,9780880290142,0880290145,English,Dorset House Publishing Co Inc,,,https://covers.openlibrary.org/b/isbn/9780880290142-L.jpg,English,,book-crossing
UN00000044W,UN00000044W-E002,1066: The Year of the Conquest,David Howarth,1066: The Year of the Conquest,David Howarth,9780140058505,0140058508,English,Penguin Books,1981,,https://covers.openlibrary.org/b/isbn/9780140058505-L.jpg,English,,book-crossing
UN00000045W,UN00000045W-E001,10th Anniversary,James Patterson,"10th Anniversary (Women's Murder Club, #10)",James Patterson,9780316036269,0316036269,English,,2011,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9780316036269-L.jpg,English,,goodbooks-10k
UN00000046W,UN00000046W-E001,10th Grade: A Novel,Joseph Weisberg,10th Grade: A Novel,Joseph Weisberg,9780375505843,0375505849,English,Random House,2002,,https://covers.openlibrary.org/b/isbn/9780375505843-L.jpg,English,,book-crossing
UN00000046W,UN00000046W-E002,10th Grade: A Novel,Joseph Weisberg,10th Grade : A Novel,JOE WEISBERG,9780812966626,0812966627,English,Random House Trade Paperbacks,2003,,https://covers.openlibrary.org/b/isbn/9780812966626-L.jpg,English,,book-crossing
UN00000047W,UN00000047W-E001,11 Birthdays,Wendy Mass,"11 Birthdays (Willow Falls, #1)",Wendy Mass,9780545052399,0545052394,English,,2009,"Fantasy,Children's,Fiction",https://covers.openlibrary.org/b/isbn/9780545052399-L.jpg,English,,goodbooks-10k
UN00000048W,UN00000048W-E001,11 Harrowhouse,Gerald A. Browne,11 Harrowhouse,Gerald A. Browne,9780877950240,0877950245,English,Arbor House Pub Co,1983,,https://covers.openlibrary.org/b/isbn/9780877950240-L.jpg,English,,book-crossing
UN00000048W,UN00000048W-E002,11 Harrowhouse,Gerald A. Browne,11 Harrowhouse,Gerald A. Browne,9780425076491,0425076490,English,Berkley Publishing Group,1985,,https://covers.openlibrary.org/b/isbn/9780425076491-L.jpg,English,,book-crossing
UN00000048W,UN00000048W-E003,11 Harrowhouse,Gerald A. Browne,11 Harrowhouse,Gerald A. Browne,9780425105627,0425105628,English,Berkley Pub Group,1987,,https://covers.openlibrary.org/b/isbn/9780425105627-L.jpg,English,,book-crossing
UN00000049W,UN00000049W-E001,11/22/63,Stephen King,11/22/63,Stephen King,9781451627282,1451627289,English,,2011,"Fiction,Historical Fiction,Sci-Fi",https://covers.openlibrary.org/b/isbn/9781451627282-L.jpg,English,,goodbooks-10k
UN00000050W,UN00000050W-E001,110%: 110 Strategies for Feeling Great Every Day,Pat Croce,110%: 110 Strategies for Feeling Great Every Day,Pat Croce,9780762411559,0762411554,English,Running Press Book Publishers,2001,,https://covers.openlibrary.org/b/isbn/9780762411559-L.jpg,English,,book-crossing
UN00000050W,UN00000050W-E002,110%: 110 Strategies for Feeling Great Every Day,Pat Croce,110%: 110 Strategies for Feeling Great Every Day,Pat Croce,9780743235143,0743235142,English,Fireside,2002,,https://covers.openlibrary.org/b/isbn/9780743235143-L.jpg,English,,book-crossing
